Country/Area,Year,Unit,Population,ISO3
Denmark,1979,Persons,5116859,DNK
Denmark,1980,Persons,5123081,DNK
Denmark,1981,Persons,5121629,DNK
Denmark,1982,Persons,5117894,DNK
Denmark,1983,Persons,5114467,DNK
Denmark,1984,Persons,5111831,DNK
Denmark,1985,Persons,5113880,DNK
Denmark,1986,Persons,5120688,DNK
Denmark,1987,Persons,5127132,DNK
Denmark,1988,Persons,5129640,DNK
Denmark,1989,Persons,5132715,DNK
Denmark,1990,Persons,5141025,DNK
Denmark,1991,Persons,5154345,DNK
Denmark,1992,Persons,5171367,DNK
Denmark,1993,Persons,5188637,DNK
Denmark,1994,Persons,5206190,DNK
Denmark,1995,Persons,5233360,DNK
Denmark,1996,Persons,5263068,DNK
Denmark,1997,Persons,5285035,DNK
Denmark,1998,Persons,5304262,DNK
Denmark,1999,Persons,5321810,DNK
Denmark,2000,Persons,5339658,DNK
Denmark,2001,Persons,5358828,DNK
Denmark,2002,Persons,5375959,DNK
Denmark,2003,Persons,5390620,DNK
Denmark,2004,Persons,5404598,DNK
Denmark,2005,Persons,5419555,DNK
Denmark,2006,Persons,5437420,DNK
Denmark,2007,Persons,5461607,DNK
Denmark,2008,Persons,5493764,DNK
Denmark,2009,Persons,5523173,DNK
Denmark,2010,Persons,5547863,DNK
Denmark,2011,Persons,5570849,DNK
Denmark,2012,Persons,5591917,DNK
Denmark,2013,Persons,5615333,DNK
Denmark,2014,Persons,5643794,DNK
Denmark,2015,Persons,5683701,DNK
Denmark,2016,Persons,5728201,DNK
Denmark,2017,Persons,5765168,DNK
Denmark,2018,Persons,5793824,DNK
Denmark,2019,Persons,5814618,DNK
Denmark,2020,Persons,5831530,DNK
Denmark,2021,Persons,5856776,DNK
Denmark,2022,Persons,5902904,DNK
Denmark,2023,Persons,5948136,DNK
Denmark,2024,Persons,5977412,DNK
Djibouti,1970,Persons,145175,DJI
Djibouti,1971,Persons,155136,DJI
Djibouti,1972,Persons,166256,DJI
Djibouti,1973,Persons,178449,DJI
Djibouti,1974,Persons,192613,DJI
Djibouti,1975,Persons,209908,DJI
Djibouti,1976,Persons,230737,DJI
Djibouti,1977,Persons,254613,DJI
Djibouti,1978,Persons,280031,DJI
Djibouti,1979,Persons,304513,DJI
Djibouti,1980,Persons,325815,DJI
Djibouti,1981,Persons,343047,DJI
Djibouti,1982,Persons,356880,DJI
Djibouti,1983,Persons,369553,DJI
Djibouti,1984,Persons,384053,DJI
Djibouti,1985,Persons,402687,DJI
Djibouti,1986,Persons,426341,DJI
Djibouti,1987,Persons,454399,DJI
Djibouti,1988,Persons,484523,DJI
Djibouti,1989,Persons,523355,DJI
Djibouti,1990,Persons,579538,DJI
Djibouti,1991,Persons,631092,DJI
Djibouti,1992,Persons,626010,DJI
Djibouti,1993,Persons,614245,DJI
Djibouti,1994,Persons,626710,DJI
Djibouti,1995,Persons,633074,DJI
Djibouti,1996,Persons,648348,DJI
Djibouti,1997,Persons,671817,DJI
Djibouti,1998,Persons,699352,DJI
Djibouti,1999,Persons,724218,DJI
Djibouti,2000,Persons,747318,DJI
Djibouti,2001,Persons,771313,DJI
Djibouti,2002,Persons,795574,DJI
Djibouti,2003,Persons,813519,DJI
Djibouti,2004,Persons,826124,DJI
Djibouti,2005,Persons,839167,DJI
Djibouti,2006,Persons,855764,DJI
Djibouti,2007,Persons,874528,DJI
Djibouti,2008,Persons,892734,DJI
Djibouti,2009,Persons,911527,DJI
Djibouti,2010,Persons,930251,DJI
Djibouti,2011,Persons,948558,DJI
Djibouti,2012,Persons,966747,DJI
Djibouti,2013,Persons,984824,DJI
Djibouti,2014,Persons,1002717,DJI
Djibouti,2015,Persons,1020313,DJI
Djibouti,2016,Persons,1037653,DJI
Djibouti,2017,Persons,1054841,DJI
Djibouti,2018,Persons,1071882,DJI
Djibouti,2019,Persons,1088709,DJI
Djibouti,2020,Persons,1105188,DJI
Djibouti,2021,Persons,1121248,DJI
Djibouti,2022,Persons,1137096,DJI
Djibouti,2023,Persons,1152944,DJI
Djibouti,2024,Persons,1168722,DJI
Dominica,1970,Persons,68908,DMA
Dominica,1971,Persons,69532,DMA
Dominica,1972,Persons,70060,DMA
Dominica,1973,Persons,70585,DMA
Dominica,1974,Persons,71091,DMA
Dominica,1975,Persons,71570,DMA
Dominica,1976,Persons,72017,DMA
Dominica,1977,Persons,72406,DMA
Dominica,1978,Persons,72724,DMA
Dominica,1979,Persons,72959,DMA
Dominica,1980,Persons,73083,DMA
Dominica,1981,Persons,72986,DMA
Dominica,1982,Persons,72688,DMA
Dominica,1983,Persons,72365,DMA
Dominica,1984,Persons,72056,DMA
Dominica,1985,Persons,71744,DMA
Dominica,1986,Persons,71406,DMA
Dominica,1987,Persons,71023,DMA
Dominica,1988,Persons,70608,DMA
Dominica,1989,Persons,70153,DMA
Dominica,1990,Persons,69627,DMA
Dominica,1991,Persons,69296,DMA
Dominica,1992,Persons,69325,DMA
Dominica,1993,Persons,69433,DMA
Dominica,1994,Persons,69477,DMA
Dominica,1995,Persons,69469,DMA
Dominica,1996,Persons,69410,DMA
Dominica,1997,Persons,69299,DMA
Dominica,1998,Persons,69124,DMA
Dominica,1999,Persons,68870,DMA
Dominica,2000,Persons,68511,DMA
Dominica,2001,Persons,68288,DMA
Dominica,2002,Persons,68367,DMA
Dominica,2003,Persons,68531,DMA
Dominica,2004,Persons,68649,DMA
Dominica,2005,Persons,68734,DMA
Dominica,2006,Persons,68806,DMA
Dominica,2007,Persons,68847,DMA
Dominica,2008,Persons,68854,DMA
Dominica,2009,Persons,68864,DMA
Dominica,2010,Persons,68859,DMA
Dominica,2011,Persons,69053,DMA
Dominica,2012,Persons,69118,DMA
Dominica,2013,Persons,69715,DMA
Dominica,2014,Persons,70373,DMA
Dominica,2015,Persons,70410,DMA
Dominica,2016,Persons,69606,DMA
Dominica,2017,Persons,68496,DMA
Dominica,2018,Persons,68174,DMA
Dominica,2019,Persons,67880,DMA
Dominica,2020,Persons,67573,DMA
Dominica,2021,Persons,67202,DMA
Dominica,2022,Persons,66826,DMA
Dominica,2023,Persons,66510,DMA
Dominica,2024,Persons,66205,DMA
Dominican Republic,1970,Persons,4399290,DOM
Dominican Republic,1971,Persons,4524234,DOM
Dominican Republic,1972,Persons,4651883,DOM
Dominican Republic,1973,Persons,4782227,DOM
Dominican Republic,1974,Persons,4914197,DOM
Dominican Republic,1975,Persons,5046776,DOM
Dominican Republic,1976,Persons,5180404,DOM
Dominican Republic,1977,Persons,5315443,DOM
Dominican Republic,1978,Persons,5451882,DOM
Dominican Republic,1979,Persons,5589690,DOM
Dominican Republic,1980,Persons,5729037,DOM
Dominican Republic,1981,Persons,5868453,DOM
Dominican Republic,1982,Persons,6007114,DOM
Dominican Republic,1983,Persons,6147248,DOM
Dominican Republic,1984,Persons,6289040,DOM
Dominican Republic,1985,Persons,6430404,DOM
Dominican Republic,1986,Persons,6571208,DOM
Dominican Republic,1987,Persons,6712515,DOM
Dominican Republic,1988,Persons,6855734,DOM
Dominican Republic,1989,Persons,7002295,DOM
Dominican Republic,1990,Persons,7151166,DOM
Dominican Republic,1991,Persons,7299853,DOM
Dominican Republic,1992,Persons,7447474,DOM
Dominican Republic,1993,Persons,7594572,DOM
Dominican Republic,1994,Persons,7741694,DOM
Dominican Republic,1995,Persons,7888115,DOM
Dominican Republic,1996,Persons,8032894,DOM
Dominican Republic,1997,Persons,8174078,DOM
Dominican Republic,1998,Persons,8310362,DOM
Dominican Republic,1999,Persons,8446208,DOM
Dominican Republic,2000,Persons,8584190,DOM
Dominican Republic,2001,Persons,8720283,DOM
Dominican Republic,2002,Persons,8852235,DOM
Dominican Republic,2003,Persons,8980620,DOM
Dominican Republic,2004,Persons,9104892,DOM
Dominican Republic,2005,Persons,9225034,DOM
Dominican Republic,2006,Persons,9341183,DOM
Dominican Republic,2007,Persons,9455658,DOM
Dominican Republic,2008,Persons,9573130,DOM
Dominican Republic,2009,Persons,9695265,DOM
Dominican Republic,2010,Persons,9820175,DOM
Dominican Republic,2011,Persons,9945621,DOM
Dominican Republic,2012,Persons,10070411,DOM
Dominican Republic,2013,Persons,10193833,DOM
Dominican Republic,2014,Persons,10315528,DOM
Dominican Republic,2015,Persons,10434829,DOM
Dominican Republic,2016,Persons,10551430,DOM
Dominican Republic,2017,Persons,10666843,DOM
Dominican Republic,2018,Persons,10782053,DOM
Dominican Republic,2019,Persons,10894043,DOM
Dominican Republic,2020,Persons,11008300,DOM
Dominican Republic,2021,Persons,11123476,DOM
Dominican Republic,2022,Persons,11230734,DOM
Dominican Republic,2023,Persons,11331265,DOM
Dominican Republic,2024,Persons,11427557,DOM
Ecuador,1970,Persons,6155387,ECU
Ecuador,1971,Persons,6340052,ECU
Ecuador,1972,Persons,6529034,ECU
Ecuador,1973,Persons,6722033,ECU
Ecuador,1974,Persons,6918573,ECU
Ecuador,1975,Persons,7118251,ECU
Ecuador,1976,Persons,7320912,ECU
Ecuador,1977,Persons,7526819,ECU
Ecuador,1978,Persons,7736167,ECU
Ecuador,1979,Persons,7948869,ECU
Ecuador,1980,Persons,8165877,ECU
Ecuador,1981,Persons,8386910,ECU
Ecuador,1982,Persons,8611298,ECU
Ecuador,1983,Persons,8840417,ECU
Ecuador,1984,Persons,9074782,ECU
Ecuador,1985,Persons,9311154,ECU
Ecuador,1986,Persons,9545998,ECU
Ecuador,1987,Persons,9779290,ECU
Ecuador,1988,Persons,10010808,ECU
Ecuador,1989,Persons,10241852,ECU
Ecuador,1990,Persons,10473673,ECU
Ecuador,1991,Persons,10702380,ECU
Ecuador,1992,Persons,10930128,ECU
Ecuador,1993,Persons,11154274,ECU
Ecuador,1994,Persons,11372197,ECU
Ecuador,1995,Persons,11590514,ECU
Ecuador,1996,Persons,11810950,ECU
Ecuador,1997,Persons,12031127,ECU
Ecuador,1998,Persons,12251184,ECU
Ecuador,1999,Persons,12470795,ECU
Ecuador,2000,Persons,12689206,ECU
Ecuador,2001,Persons,12910740,ECU
Ecuador,2002,Persons,13138472,ECU
Ecuador,2003,Persons,13372306,ECU
Ecuador,2004,Persons,13608701,ECU
Ecuador,2005,Persons,13846163,ECU
Ecuador,2006,Persons,14086131,ECU
Ecuador,2007,Persons,14328773,ECU
Ecuador,2008,Persons,14575202,ECU
Ecuador,2009,Persons,14825954,ECU
Ecuador,2010,Persons,15076695,ECU
Ecuador,2011,Persons,15326227,ECU
Ecuador,2012,Persons,15572194,ECU
Ecuador,2013,Persons,15807128,ECU
Ecuador,2014,Persons,16035124,ECU
Ecuador,2015,Persons,16266225,ECU
Ecuador,2016,Persons,16505139,ECU
Ecuador,2017,Persons,16759519,ECU
Ecuador,2018,Persons,17049547,ECU
Ecuador,2019,Persons,17340021,ECU
Ecuador,2020,Persons,17546065,ECU
Ecuador,2021,Persons,17682454,ECU
Ecuador,2022,Persons,17823897,ECU
Ecuador,2023,Persons,17980083,ECU
Ecuador,2024,Persons,18135478,ECU
Egypt,1970,Persons,34623990,EGY
Egypt,1971,Persons,35433368,EGY
Egypt,1972,Persons,36258328,EGY
Egypt,1973,Persons,37102043,EGY
Egypt,1974,Persons,37969667,EGY
Egypt,1975,Persons,38875327,EGY
Egypt,1976,Persons,39795557,EGY
Egypt,1977,Persons,40748870,EGY
Egypt,1978,Persons,41761431,EGY
Egypt,1979,Persons,42818628,EGY
Egypt,1980,Persons,43950413,EGY
Egypt,1981,Persons,45147224,EGY
Egypt,1982,Persons,46407611,EGY
Egypt,1983,Persons,47786402,EGY
Egypt,1984,Persons,49247334,EGY
Egypt,1985,Persons,50734968,EGY
Egypt,1986,Persons,52206295,EGY
Egypt,1987,Persons,53674435,EGY
Egypt,1988,Persons,55187681,EGY
Egypt,1989,Persons,56710642,EGY
Egypt,1990,Persons,58396618,EGY
Egypt,1991,Persons,60028997,EGY
Egypt,1992,Persons,61480660,EGY
Egypt,1993,Persons,62915681,EGY
Egypt,1994,Persons,64285589,EGY
Egypt,1995,Persons,65652622,EGY
Egypt,1996,Persons,67028048,EGY
Egypt,1997,Persons,68431740,EGY
Egypt,1998,Persons,69943294,EGY
Egypt,1999,Persons,71520954,EGY
Egypt,2000,Persons,73083284,EGY
Egypt,2001,Persons,74652029,EGY
Egypt,2002,Persons,76239137,EGY
Egypt,2003,Persons,77853548,EGY
Egypt,2004,Persons,79477443,EGY
Egypt,2005,Persons,81101004,EGY
Egypt,2006,Persons,82700403,EGY
Egypt,2007,Persons,84276225,EGY
Egypt,2008,Persons,85864789,EGY
Egypt,2009,Persons,87501636,EGY
Egypt,2010,Persons,89196072,EGY
Egypt,2011,Persons,91093059,EGY
Egypt,2012,Persons,93161001,EGY
Egypt,2013,Persons,95333553,EGY
Egypt,2014,Persons,97528654,EGY
Egypt,2015,Persons,99597342,EGY
Egypt,2016,Persons,101644589,EGY
Egypt,2017,Persons,103696057,EGY
Egypt,2018,Persons,105682094,EGY
Egypt,2019,Persons,107553158,EGY
Egypt,2020,Persons,109315124,EGY
Egypt,2021,Persons,110957008,EGY
Egypt,2022,Persons,112618250,EGY
Egypt,2023,Persons,114535772,EGY
Egypt,2024,Persons,116538258,EGY
El Salvador,1970,Persons,3668796,SLV
El Salvador,1971,Persons,3757523,SLV
El Salvador,1972,Persons,3846830,SLV
El Salvador,1973,Persons,3938068,SLV
El Salvador,1974,Persons,4029671,SLV
El Salvador,1975,Persons,4120449,SLV
El Salvador,1976,Persons,4210310,SLV
El Salvador,1977,Persons,4301256,SLV
El Salvador,1978,Persons,4394114,SLV
El Salvador,1979,Persons,4480388,SLV
El Salvador,1980,Persons,4540382,SLV
El Salvador,1981,Persons,4570599,SLV
El Salvador,1982,Persons,4622477,SLV
El Salvador,1983,Persons,4707367,SLV
El Salvador,1984,Persons,4798003,SLV
El Salvador,1985,Persons,4894706,SLV
El Salvador,1986,Persons,4992769,SLV
El Salvador,1987,Persons,5092441,SLV
El Salvador,1988,Persons,5195833,SLV
El Salvador,1989,Persons,5298979,SLV
El Salvador,1990,Persons,5399726,SLV
El Salvador,1991,Persons,5495077,SLV
El Salvador,1992,Persons,5585609,SLV
El Salvador,1993,Persons,5659957,SLV
El Salvador,1994,Persons,5714129,SLV
El Salvador,1995,Persons,5762131,SLV
El Salvador,1996,Persons,5805286,SLV
El Salvador,1997,Persons,5844578,SLV
El Salvador,1998,Persons,5880781,SLV
El Salvador,1999,Persons,5913900,SLV
El Salvador,2000,Persons,5943366,SLV
El Salvador,2001,Persons,5968060,SLV
El Salvador,2002,Persons,5986631,SLV
El Salvador,2003,Persons,5998599,SLV
El Salvador,2004,Persons,6004671,SLV
El Salvador,2005,Persons,6005578,SLV
El Salvador,2006,Persons,6002319,SLV
El Salvador,2007,Persons,6009824,SLV
El Salvador,2008,Persons,6029297,SLV
El Salvador,2009,Persons,6048279,SLV
El Salvador,2010,Persons,6068249,SLV
El Salvador,2011,Persons,6090127,SLV
El Salvador,2012,Persons,6113975,SLV
El Salvador,2013,Persons,6138839,SLV
El Salvador,2014,Persons,6162955,SLV
El Salvador,2015,Persons,6183676,SLV
El Salvador,2016,Persons,6200800,SLV
El Salvador,2017,Persons,6213533,SLV
El Salvador,2018,Persons,6219807,SLV
El Salvador,2019,Persons,6222318,SLV
El Salvador,2020,Persons,6234673,SLV
El Salvador,2021,Persons,6255782,SLV
El Salvador,2022,Persons,6280319,SLV
El Salvador,2023,Persons,6309624,SLV
El Salvador,2024,Persons,6338193,SLV
Equatorial Guinea,1970,Persons,320803,GNQ
Equatorial Guinea,1971,Persons,315940,GNQ
Equatorial Guinea,1972,Persons,309468,GNQ
Equatorial Guinea,1973,Persons,302281,GNQ
Equatorial Guinea,1974,Persons,294953,GNQ
Equatorial Guinea,1975,Persons,287901,GNQ
Equatorial Guinea,1976,Persons,281031,GNQ
Equatorial Guinea,1977,Persons,276779,GNQ
Equatorial Guinea,1978,Persons,276531,GNQ
Equatorial Guinea,1979,Persons,279846,GNQ
Equatorial Guinea,1980,Persons,288644,GNQ
Equatorial Guinea,1981,Persons,303252,GNQ
Equatorial Guinea,1982,Persons,322216,GNQ
Equatorial Guinea,1983,Persons,343421,GNQ
Equatorial Guinea,1984,Persons,364899,GNQ
Equatorial Guinea,1985,Persons,385547,GNQ
Equatorial Guinea,1986,Persons,404728,GNQ
Equatorial Guinea,1987,Persons,422522,GNQ
Equatorial Guinea,1988,Persons,439651,GNQ
Equatorial Guinea,1989,Persons,456808,GNQ
Equatorial Guinea,1990,Persons,474274,GNQ
Equatorial Guinea,1991,Persons,492217,GNQ
Equatorial Guinea,1992,Persons,510770,GNQ
Equatorial Guinea,1993,Persons,530023,GNQ
Equatorial Guinea,1994,Persons,550138,GNQ
Equatorial Guinea,1995,Persons,571264,GNQ
Equatorial Guinea,1996,Persons,593492,GNQ
Equatorial Guinea,1997,Persons,616893,GNQ
Equatorial Guinea,1998,Persons,641474,GNQ
Equatorial Guinea,1999,Persons,667214,GNQ
Equatorial Guinea,2000,Persons,703279,GNQ
Equatorial Guinea,2001,Persons,749836,GNQ
Equatorial Guinea,2002,Persons,797957,GNQ
Equatorial Guinea,2003,Persons,847862,GNQ
Equatorial Guinea,2004,Persons,899917,GNQ
Equatorial Guinea,2005,Persons,947367,GNQ
Equatorial Guinea,2006,Persons,990343,GNQ
Equatorial Guinea,2007,Persons,1036044,GNQ
Equatorial Guinea,2008,Persons,1084530,GNQ
Equatorial Guinea,2009,Persons,1135673,GNQ
Equatorial Guinea,2010,Persons,1189085,GNQ
Equatorial Guinea,2011,Persons,1241835,GNQ
Equatorial Guinea,2012,Persons,1293483,GNQ
Equatorial Guinea,2013,Persons,1346218,GNQ
Equatorial Guinea,2014,Persons,1399828,GNQ
Equatorial Guinea,2015,Persons,1453923,GNQ
Equatorial Guinea,2016,Persons,1508186,GNQ
Equatorial Guinea,2017,Persons,1562396,GNQ
Equatorial Guinea,2018,Persons,1616422,GNQ
Equatorial Guinea,2019,Persons,1670177,GNQ
Equatorial Guinea,2020,Persons,1716468,GNQ
Equatorial Guinea,2021,Persons,1758786,GNQ
Equatorial Guinea,2022,Persons,1803545,GNQ
Equatorial Guinea,2023,Persons,1847549,GNQ
Equatorial Guinea,2024,Persons,1892516,GNQ
Eritrea,1970,...,...,ERI
Eritrea,1971,...,...,ERI
Eritrea,1972,...,...,ERI
Eritrea,1973,...,...,ERI
Eritrea,1974,...,...,ERI
Eritrea,1975,...,...,ERI
Eritrea,1976,...,...,ERI
Eritrea,1977,...,...,ERI
Eritrea,1978,...,...,ERI
Eritrea,1979,...,...,ERI
Eritrea,1980,...,...,ERI
Eritrea,1981,...,...,ERI
Eritrea,1982,...,...,ERI
Eritrea,1983,...,...,ERI
Eritrea,1984,...,...,ERI
Eritrea,1985,...,...,ERI
Eritrea,1986,...,...,ERI
Eritrea,1987,...,...,ERI
Eritrea,1988,...,...,ERI
Eritrea,1989,...,...,ERI
Eritrea,1990,Persons,2032737,ERI
Eritrea,1991,Persons,1919571,ERI
Eritrea,1992,Persons,1798748,ERI
Eritrea,1993,Persons,1856006,ERI
Eritrea,1994,Persons,1913915,ERI
Eritrea,1995,Persons,2025267,ERI
Eritrea,1996,Persons,2128464,ERI
Eritrea,1997,Persons,2152135,ERI
Eritrea,1998,Persons,2180419,ERI
Eritrea,1999,Persons,2212780,ERI
Eritrea,2000,Persons,2247031,ERI
Eritrea,2001,Persons,2312079,ERI
Eritrea,2002,Persons,2392978,ERI
Eritrea,2003,Persons,2493903,ERI
Eritrea,2004,Persons,2598284,ERI
Eritrea,2005,Persons,2661215,ERI
Eritrea,2006,Persons,2703502,ERI
Eritrea,2007,Persons,2743222,ERI
Eritrea,2008,Persons,2816327,ERI
Eritrea,2009,Persons,2887885,ERI
Eritrea,2010,Persons,2945186,ERI
Eritrea,2011,Persons,2998485,ERI
Eritrea,2012,Persons,3036988,ERI
Eritrea,2013,Persons,3074360,ERI
Eritrea,2014,Persons,3095173,ERI
Eritrea,2015,Persons,3105546,ERI
Eritrea,2016,Persons,3124698,ERI
Eritrea,2017,Persons,3150347,ERI
Eritrea,2018,Persons,3192760,ERI
Eritrea,2019,Persons,3240194,ERI
Eritrea,2020,Persons,3291271,ERI
Eritrea,2021,Persons,3350183,ERI
Eritrea,2022,Persons,3409447,ERI
Eritrea,2023,Persons,3470390,ERI
Eritrea,2024,Persons,3535603,ERI
Estonia,1970,...,...,EST
Estonia,1971,...,...,EST
Estonia,1972,...,...,EST
Estonia,1973,...,...,EST
Estonia,1974,...,...,EST
Estonia,1975,...,...,EST
Estonia,1976,...,...,EST
Estonia,1977,...,...,EST
Estonia,1978,...,...,EST
Estonia,1979,...,...,EST
Estonia,1980,...,...,EST
Estonia,1981,...,...,EST
Estonia,1982,...,...,EST
Estonia,1983,...,...,EST
Estonia,1984,...,...,EST
Estonia,1985,...,...,EST
Estonia,1986,...,...,EST
Estonia,1987,...,...,EST
Estonia,1988,...,...,EST
Estonia,1989,...,...,EST
Estonia,1990,Persons,1570303,EST
Estonia,1991,Persons,1565383,EST
Estonia,1992,Persons,1540212,EST
Estonia,1993,Persons,1504342,EST
Estonia,1994,Persons,1475714,EST
Estonia,1995,Persons,1452777,EST
Estonia,1996,Persons,1434651,EST
Estonia,1997,Persons,1421496,EST
Estonia,1998,Persons,1411203,EST
Estonia,1999,Persons,1403578,EST
Estonia,2000,Persons,1396997,EST
Estonia,2001,Persons,1388171,EST
Estonia,2002,Persons,1379435,EST
Estonia,2003,Persons,1370850,EST
Estonia,2004,Persons,1362676,EST
Estonia,2005,Persons,1354848,EST
Estonia,2006,Persons,1346880,EST
Estonia,2007,Persons,1340705,EST
Estonia,2008,Persons,1337074,EST
Estonia,2009,Persons,1334528,EST
Estonia,2010,Persons,1331448,EST
Estonia,2011,Persons,1327358,EST
Estonia,2012,Persons,1322616,EST
Estonia,2013,Persons,1317919,EST
Estonia,2014,Persons,1314452,EST
Estonia,2015,Persons,1314576,EST
Estonia,2016,Persons,1315849,EST
Estonia,2017,Persons,1317425,EST
Estonia,2018,Persons,1321965,EST
Estonia,2019,Persons,1326822,EST
Estonia,2020,Persons,1329669,EST
Estonia,2021,Persons,1331749,EST
Estonia,2022,Persons,1350091,EST
Estonia,2023,Persons,1367196,EST
Estonia,2024,Persons,1360546,EST
Ethiopia,1970,...,...,ETH
Ethiopia,1971,...,...,ETH
Ethiopia,1972,...,...,ETH
Ethiopia,1973,...,...,ETH
Ethiopia,1974,...,...,ETH
Ethiopia,1975,...,...,ETH
Ethiopia,1976,...,...,ETH
Ethiopia,1977,...,...,ETH
Ethiopia,1978,...,...,ETH
Ethiopia,1979,...,...,ETH
Ethiopia,1980,...,...,ETH
Ethiopia,1981,...,...,ETH
Ethiopia,1982,...,...,ETH
Ethiopia,1983,...,...,ETH
Ethiopia,1984,...,...,ETH
Ethiopia,1985,...,...,ETH
Ethiopia,1986,...,...,ETH
Ethiopia,1987,...,...,ETH
Ethiopia,1988,...,...,ETH
Ethiopia,1989,...,...,ETH
Ethiopia,1990,Persons,47609755,ETH
Ethiopia,1991,Persons,49717198,ETH
Ethiopia,1992,Persons,51853747,ETH
Ethiopia,1993,Persons,53708891,ETH
Ethiopia,1994,Persons,55611508,ETH
Ethiopia,1995,Persons,57537335,ETH
Ethiopia,1996,Persons,59467635,ETH
Ethiopia,1997,Persons,61404539,ETH
Ethiopia,1998,Persons,63363524,ETH
Ethiopia,1999,Persons,65374561,ETH
Ethiopia,2000,Persons,67411494,ETH
Ethiopia,2001,Persons,69487762,ETH
Ethiopia,2002,Persons,71635517,ETH
Ethiopia,2003,Persons,73832663,ETH
Ethiopia,2004,Persons,76077206,ETH
Ethiopia,2005,Persons,78367470,ETH
Ethiopia,2006,Persons,80703490,ETH
Ethiopia,2007,Persons,83103217,ETH
Ethiopia,2008,Persons,85543668,ETH
Ethiopia,2009,Persons,88007636,ETH
Ethiopia,2010,Persons,90538514,ETH
Ethiopia,2011,Persons,93149970,ETH
Ethiopia,2012,Persons,95798767,ETH
Ethiopia,2013,Persons,98438751,ETH
Ethiopia,2014,Persons,101115610,ETH
Ethiopia,2015,Persons,103867135,ETH
Ethiopia,2016,Persons,106718162,ETH
Ethiopia,2017,Persons,109666481,ETH
Ethiopia,2018,Persons,112664152,ETH
Ethiopia,2019,Persons,115737383,ETH
Ethiopia,2020,Persons,118917671,ETH
Ethiopia,2021,Persons,122138588,ETH
Ethiopia,2022,Persons,125384287,ETH
Ethiopia,2023,Persons,128691692,ETH
Ethiopia,2024,Persons,132059767,ETH
Fiji,1970,Persons,531188,FJI
Fiji,1971,Persons,541121,FJI
Fiji,1972,Persons,550499,FJI
Fiji,1973,Persons,559222,FJI
Fiji,1974,Persons,567489,FJI
Fiji,1975,Persons,575906,FJI
Fiji,1976,Persons,585534,FJI
Fiji,1977,Persons,597805,FJI
Fiji,1978,Persons,612091,FJI
Fiji,1979,Persons,626862,FJI
Fiji,1980,Persons,641975,FJI
Fiji,1981,Persons,657471,FJI
Fiji,1982,Persons,673414,FJI
Fiji,1983,Persons,689835,FJI
Fiji,1984,Persons,706716,FJI
Fiji,1985,Persons,723761,FJI
Fiji,1986,Persons,739306,FJI
Fiji,1987,Persons,750540,FJI
Fiji,1988,Persons,758697,FJI
Fiji,1989,Persons,766321,FJI
Fiji,1990,Persons,773316,FJI
Fiji,1991,Persons,779656,FJI
Fiji,1992,Persons,785346,FJI
Fiji,1993,Persons,790369,FJI
Fiji,1994,Persons,794771,FJI
Fiji,1995,Persons,798746,FJI
Fiji,1996,Persons,803789,FJI
Fiji,1997,Persons,812139,FJI
Fiji,1998,Persons,822258,FJI
Fiji,1999,Persons,831828,FJI
Fiji,2000,Persons,840909,FJI
Fiji,2001,Persons,849596,FJI
Fiji,2002,Persons,858049,FJI
Fiji,2003,Persons,866286,FJI
Fiji,2004,Persons,874366,FJI
Fiji,2005,Persons,882379,FJI
Fiji,2006,Persons,890365,FJI
Fiji,2007,Persons,897832,FJI
Fiji,2008,Persons,903399,FJI
Fiji,2009,Persons,907239,FJI
Fiji,2010,Persons,910419,FJI
Fiji,2011,Persons,912989,FJI
Fiji,2012,Persons,914918,FJI
Fiji,2013,Persons,916352,FJI
Fiji,2014,Persons,917585,FJI
Fiji,2015,Persons,918578,FJI
Fiji,2016,Persons,919166,FJI
Fiji,2017,Persons,918759,FJI
Fiji,2018,Persons,917180,FJI
Fiji,2019,Persons,914899,FJI
Fiji,2020,Persons,914963,FJI
Fiji,2021,Persons,916711,FJI
Fiji,2022,Persons,919422,FJI
Fiji,2023,Persons,924145,FJI
Fiji,2024,Persons,928784,FJI
Finland,1970,Persons,4606305,FIN
Finland,1971,Persons,4612127,FIN
Finland,1972,Persons,4639548,FIN
Finland,1973,Persons,4665914,FIN
Finland,1974,Persons,4690355,FIN
Finland,1975,Persons,4711168,FIN
Finland,1976,Persons,4725337,FIN
Finland,1977,Persons,4738584,FIN
Finland,1978,Persons,4752246,FIN
Finland,1979,Persons,4764439,FIN
Finland,1980,Persons,4779350,FIN
Finland,1981,Persons,4799848,FIN
Finland,1982,Persons,4826882,FIN
Finland,1983,Persons,4855788,FIN
Finland,1984,Persons,4881825,FIN
Finland,1985,Persons,4902261,FIN
Finland,1986,Persons,4918255,FIN
Finland,1987,Persons,4932257,FIN
Finland,1988,Persons,4946628,FIN
Finland,1989,Persons,4964526,FIN
Finland,1990,Persons,4986575,FIN
Finland,1991,Persons,5013880,FIN
Finland,1992,Persons,5042148,FIN
Finland,1993,Persons,5066590,FIN
Finland,1994,Persons,5088458,FIN
Finland,1995,Persons,5107922,FIN
Finland,1996,Persons,5124717,FIN
Finland,1997,Persons,5139925,FIN
Finland,1998,Persons,5153548,FIN
Finland,1999,Persons,5165516,FIN
Finland,2000,Persons,5176202,FIN
Finland,2001,Persons,5187971,FIN
