Country,ISO3,Year,Consumption_Emissions,Production_Emissions,GDP_per_capita,Trade_Openness,Population,annex_b,first_treat,post,rel_year,first_treat_2008,post_2008,rel_year_2008,country_id
Costa Rica,CRI,2012,12.9612005323364,7.216785991948817,19970.6856013628,67.0485391393947,4663934,0,0,1,,0,1,,25
Costa Rica,CRI,2013,13.259897888248384,7.583545732314409,20242.2938648319,64.0664108162845,4716147,0,0,1,,0,1,,25
Costa Rica,CRI,2014,13.264587291164478,7.701872581614699,20735.1927258406,65.1912422181011,4767119,0,0,1,,0,1,,25
Costa Rica,CRI,2015,13.18297785525168,7.3528251537223515,21265.3176336354,60.7535621474841,4818038,0,0,1,,0,1,,25
Costa Rica,CRI,2016,13.935530505542786,7.828941950875217,21936.4660575366,62.178478293067,4866998,0,0,1,,0,1,,25
Costa Rica,CRI,2017,14.333042369864184,7.9867818835483115,22633.7648663302,65.0719536997344,4913177,0,0,1,,0,1,,25
Costa Rica,CRI,2018,14.721336865031352,7.966996631304377,23069.8622241266,66.7874137887726,4957818,0,0,1,,0,1,,25
Costa Rica,CRI,2019,14.35180367886675,7.66039486826291,23496.8294622995,65.4194732486775,4999553,0,0,1,,0,1,,25
Costa Rica,CRI,2020,12.306642967297712,6.754069721076479,22368.1378072638,59.7463550719484,5034320,0,0,1,,0,1,,25
Costa Rica,CRI,2021,14.010764693337803,7.66543829318413,24083.5988182437,70.103693305909,5059988,0,0,1,,0,1,,25
Costa Rica,CRI,2022,14.65520439038219,8.010137742708945,25290.0087466975,79.0523903153884,5081765,0,0,1,,0,1,,25
Costa Rica,CRI,2023,14.691776871869035,8.472528671904424,26378.5409941926,71.4380310340536,5105525,0,0,1,,0,1,,25
Cyprus,CYP,1990,5.458165737587784,4.647757041594656,27666.53515625,108.608208716902,579400,0,0,0,,0,0,,26
Cyprus,CYP,1991,5.5866478335718535,5.136099683509619,27158.92578125,104.179904915897,594900,0,0,0,,0,0,,26
Cyprus,CYP,1992,6.196393168735278,5.508840915321621,28931.814453125,110.097007340814,610600,0,0,0,,0,0,,26
Cyprus,CYP,1993,5.977676358587352,5.752779367775234,28439.21484375,95.4163753507475,625800,0,0,0,,0,0,,26
Cyprus,CYP,1994,6.120715637778474,5.994994510248924,29500.623046875,95.7761516051877,639000,0,0,0,,0,0,,26
Cyprus,CYP,1995,6.285499104134617,5.865763874974932,31393.24609375,134.390514064609,650700,0,0,0,,0,0,,26
Cyprus,CYP,1996,6.108485257767154,6.215677104490771,31282.609375,140.848983444568,660900,0,0,0,,0,0,,26
Cyprus,CYP,1997,5.864747121168264,6.302384578906855,31656.830078125,139.762976603986,670400,0,0,0,,0,0,,26
Cyprus,CYP,1998,6.309329400502465,6.596848292748878,33181.98828125,134.909736760687,678900,0,0,0,,0,0,,26
Cyprus,CYP,1999,6.683008368651443,6.863431988721563,34452.72265625,131.209333344294,686400,0,0,0,,0,0,,26
Cyprus,CYP,2000,7.977524894828619,7.10690117357734,36121.6640625,137.494903248556,693600,0,0,0,,0,0,,26
Cyprus,CYP,2001,7.9065635413614705,6.9796585745238415,37146.84375,131.849067868114,701300,0,0,0,,0,0,,26
Cyprus,CYP,2002,8.333167682777386,7.171937055327528,38090.77734375,123.64133212338,709600,0,0,0,,0,0,,26
Cyprus,CYP,2003,8.782853481454703,7.560774020150603,38617.8125,114.004632981485,717836,0,0,0,,0,0,,26
Cyprus,CYP,2004,8.71950094459154,7.787102189459505,40019.92578125,113.903613489207,727980,0,0,0,,0,0,,26
Cyprus,CYP,2005,8.785344446056314,7.951671198363441,41362.09375,111.917065271958,738540,0,0,1,,0,0,,26
Cyprus,CYP,2006,9.295260436041579,8.183131222270006,42595.203125,109.806498040343,750965,0,0,1,,0,0,,26
Cyprus,CYP,2007,9.849988561312614,8.475066767744003,43823.76171875,111.275122844623,767125,0,0,1,,0,0,,26
Cyprus,CYP,2008,10.873094000753065,8.691635825494663,44295.62890625,112.925930874708,786632,0,0,1,,0,1,,26
Cyprus,CYP,2009,10.723186532665308,8.437988051206325,42253.38671875,102.7910918992,808035,0,0,1,,0,1,,26
Cyprus,CYP,2010,10.533612700746803,8.071821407380003,42102.28125,108.901699269523,829446,0,0,1,,0,1,,26
Cyprus,CYP,2011,10.150338532266145,7.792363275971364,41212.6875,110.617131287039,850881,0,0,1,,0,1,,26
Cyprus,CYP,2012,8.839053105162936,7.26166779186411,39190.22265625,112.344273297273,863945,0,0,1,,0,1,,26
Cyprus,CYP,2013,7.624830114937948,6.578170998838432,36650.5703125,120.926200639389,861930,0,0,1,,0,1,,26
Cyprus,CYP,2014,8.41647901417079,6.929788742253634,36104.90234375,130.84436307939,852504,0,0,1,,0,1,,26
Cyprus,CYP,2015,8.116271855380724,6.952476977114894,37258.5,137.276426477193,847700,0,0,1,,0,1,,26
Cyprus,CYP,2016,8.865294112331897,7.349925852010649,39500.8515625,139.022098457248,851600,0,0,1,,0,1,,26
Cyprus,CYP,2017,9.616977587068536,7.4692819025928765,41417.98828125,148.013355558135,859519,0,0,1,,0,1,,26
Cyprus,CYP,2018,9.438716912358144,7.324203153151711,43510.03125,147.623567410054,870067,0,0,1,,0,1,,26
Cyprus,CYP,2019,9.255507500279744,7.324482322748342,45454.17578125,150.50616312951,875899,0,0,1,,0,1,,26
Cyprus,CYP,2020,8.204988601071044,6.90317283143667,43402.359375,160.66871645997,888005,0,0,1,,0,1,,26
Cyprus,CYP,2021,8.607531356796317,6.950781628698524,47632.5703125,176.82773681987,896007,0,0,1,,0,1,,26
Cyprus,CYP,2022,8.882576913922037,7.0707778628997175,50840.9140625,205.753530252705,904705,0,0,1,,0,1,,26
Cyprus,CYP,2023,8.624393976503411,7.1880892563125425,51674.90234375,190.740957956519,920701,0,0,1,,0,1,,26
Czechia,CZE,1990,151.43719987659208,164.25230201691002,27918.1375190566,63.0512785845125,10301988,1,2005,0,-15.0,2008,0,-18.0,27
Czechia,CZE,1991,133.16328514861183,148.88618590051158,24734.7702062546,70.771227667197,10304426,1,2005,0,-14.0,2008,0,-17.0,27
Czechia,CZE,1992,146.0359339552828,145.7081735511257,24584.3299626051,77.9611310848888,10312448,1,2005,0,-13.0,2008,0,-16.0,27
Czechia,CZE,1993,131.93910719734197,140.1261220950973,24573.9914877529,78.1977381830196,10320398,1,2005,0,-12.0,2008,0,-15.0,27
Czechia,CZE,1994,126.98951830046381,132.6701488482516,25279.7917961729,74.8030180799195,10322329,1,2005,0,-11.0,2008,0,-14.0,27
Czechia,CZE,1995,125.27904786688119,131.62381720585944,26869.0197149398,82.9009990725253,10312042,1,2005,0,-10.0,2008,0,-13.0,27
Czechia,CZE,1996,123.04542264612871,135.01922450407153,28021.6704584336,80.59955795966,10296128,1,2005,0,-9.0,2008,0,-12.0,27
Czechia,CZE,1997,117.4258833479137,130.94200152303483,27884.7397585343,84.1532306677233,10280051,1,2005,0,-8.0,2008,0,-11.0,27
Czechia,CZE,1998,114.94371830177288,125.71677523171763,27801.4387801408,83.9386523207327,10265426,1,2005,0,-7.0,2008,0,-10.0,27
Czechia,CZE,1999,110.25821963428054,116.66889844608282,28213.4555005997,85.4571236396114,10251378,1,2005,0,-6.0,2008,0,-9.0,27
Czechia,CZE,2000,118.49807605432262,127.23349295044602,29427.4070011514,97.4983956327874,10236804,1,2005,0,-5.0,2008,0,-8.0,27
Czechia,CZE,2001,119.75304256997366,127.16520806492424,30399.8730764283,98.5368737300189,10231936,1,2005,0,-4.0,2008,0,-7.0,27
Czechia,CZE,2002,120.65364600037188,123.98812238961712,30919.5496618702,90.8792715456582,10239468,1,2005,0,-3.0,2008,0,-6.0,27
Czechia,CZE,2003,122.1811429631332,127.59167334948,31949.2963145034,94.6468600665608,10248912,1,2005,0,-2.0,2008,0,-5.0,27
Czechia,CZE,2004,116.47146347833511,128.3136628354773,33452.3408000614,113.173975970415,10261450,1,2005,0,-1.0,2008,0,-4.0,27
Czechia,CZE,2005,111.45292349390132,125.713451865639,35535.7479961511,121.191287316105,10280153,1,2005,1,0.0,2008,0,-3.0,27
Czechia,CZE,2006,115.90516923901333,126.53255867354015,37786.8781740905,127.051015055016,10304588,1,2005,1,1.0,2008,0,-2.0,27
Czechia,CZE,2007,124.77768058267797,128.3636351377536,39629.0061324728,129.876739504889,10337543,1,2005,1,2.0,2008,0,-1.0,27
Czechia,CZE,2008,127.88283895228422,122.92772382932488,40328.3426630095,123.904809929948,10378292,1,2005,1,3.0,2008,1,0.0,27
Czechia,CZE,2009,115.90494158398566,114.97207639334371,38175.1422773334,113.049254784875,10420985,1,2005,1,4.0,2008,1,1.0,27
Czechia,CZE,2010,123.74240863919674,117.46409214643246,39097.3886218756,126.756480116798,10464035,1,2005,1,5.0,2008,1,2.0,27
Czechia,CZE,2011,119.75060551721144,115.17814156083924,39708.1626280195,136.750855542438,10495511,1,2005,1,6.0,2008,1,3.0,27
Czechia,CZE,2012,109.84610536917796,111.27553452069277,39347.0492956846,145.480195396935,10507335,1,2005,1,7.0,2008,1,4.0,27
Czechia,CZE,2013,110.13905332153476,106.71008715655277,39317.5535692377,145.502230624961,10511163,1,2005,1,8.0,2008,1,5.0,27
Czechia,CZE,2014,105.252587170774,104.23256408745999,40158.0164275735,156.415122826886,10517226,1,2005,1,9.0,2008,1,6.0,27
Czechia,CZE,2015,107.51370209613097,104.98970746412643,42066.5759800801,154.018400997633,10524416,1,2005,1,10.0,2008,1,7.0,27
Czechia,CZE,2016,107.91858541362352,106.63641875879078,43069.4659744727,148.547004664435,10531948,1,2005,1,11.0,2008,1,8.0,27
Czechia,CZE,2017,111.43891118897795,107.73553352021587,45177.5226053634,147.750834854762,10541342,1,2005,1,12.0,2008,1,9.0,27
Czechia,CZE,2018,115.30805288462156,106.32205601790533,46301.082036029,145.141717890789,10548937,1,2005,1,13.0,2008,1,10.0,27
Czechia,CZE,2019,110.90851939714445,100.99749864690922,47763.6165520254,138.154609993871,10554875,1,2005,1,14.0,2008,1,11.0,27
Czechia,CZE,2020,101.7917180424856,91.661457169621,45119.9387309139,128.780430305965,10550129,1,2005,1,15.0,2008,1,12.0,27
Czechia,CZE,2021,110.77737860500214,96.62940881427652,47796.0337408466,137.378116302868,10530683,1,2005,1,16.0,2008,1,13.0,27
Czechia,CZE,2022,111.41243398644198,95.03967549691535,48390.661678675,144.011494109397,10673213,1,2005,1,17.0,2008,1,14.0,27
Czechia,CZE,2023,100.0254997534195,83.23224303097226,47558.4106763314,131.892598295876,10809716,1,2005,1,18.0,2008,1,15.0,27
Germany,DEU,1990,1200.0365633071426,1054.7958572830187,42355.2860956177,45.6889546847935,79707959,1,2005,0,-15.0,2008,0,-18.0,28
Germany,DEU,1991,1148.6293918397264,1016.9295152097493,44195.7164731544,47.6354131979568,80303196,1,2005,0,-14.0,2008,0,-17.0,28
Germany,DEU,1992,1236.1564134775354,969.4644075234809,44744.1399691155,44.6840440028306,80934898,1,2005,0,-13.0,2008,0,-16.0,28
Germany,DEU,1993,1179.403443398527,959.38587814652,44018.4380932542,39.7493939704326,81486773,1,2005,0,-12.0,2008,0,-15.0,28
Germany,DEU,1994,1148.037749850836,943.2276545011284,45005.1589836478,41.0957443335763,81773617,1,2005,0,-11.0,2008,0,-14.0,28
Germany,DEU,1995,1152.0036820490802,939.9336202762096,45548.4181139802,42.6061486475818,82019890,1,2005,0,-10.0,2008,0,-13.0,28
Germany,DEU,1996,1135.1653949940746,959.6901226426187,45888.1269604813,43.903586095325,82263189,1,2005,0,-9.0,2008,0,-12.0,28
Germany,DEU,1997,1077.9942888898588,931.5081003568988,46670.7053500672,48.380321068738,82389638,1,2005,0,-8.0,2008,0,-11.0,28
Germany,DEU,1998,1093.3080900701486,923.4986429561784,47641.5271845024,50.1554657792327,82011939,1,2005,0,-7.0,2008,0,-10.0,28
Germany,DEU,1999,1093.3450527750579,895.442081697758,48624.6484373602,51.519227436406,81678287,1,2005,0,-6.0,2008,0,-9.0,28
Germany,DEU,2000,1100.6745972102829,898.9757706041195,49955.6461286496,59.1955992975405,81797258,1,2005,0,-5.0,2008,0,-8.0,28
Germany,DEU,2001,1097.2333089631065,915.2547542406007,50687.6500447924,59.5592863682118,81933885,1,2005,0,-4.0,2008,0,-7.0,28
Germany,DEU,2002,1033.0738949332333,898.8342737972814,50486.998248551,58.3325687248129,82068326,1,2005,0,-3.0,2008,0,-6.0,28
Germany,DEU,2003,1056.090494448736,894.5010709543595,50191.7219389611,58.9145442942507,82111615,1,2005,0,-2.0,2008,0,-5.0,28
Germany,DEU,2004,1037.2646896426284,876.569915343251,50786.0176463275,62.9064909465164,82092708,1,2005,0,-1.0,2008,0,-4.0,28
Germany,DEU,2005,1045.2640091321362,867.8805123058103,51264.8193748941,66.9531024934321,82046731,1,2005,1,0.0,2008,0,-3.0,28
Germany,DEU,2006,1047.4949707052083,886.434347488201,53307.1623767517,72.7591934646234,81701971,1,2005,1,1.0,2008,0,-2.0,28
Germany,DEU,2007,1035.2308898254876,846.1529667220989,54920.6589299724,74.8838416816798,81298542,1,2005,1,2.0,2008,0,-1.0,28
Germany,DEU,2008,1036.8913378164657,856.6425155010097,55513.7558858315,76.1131665945746,81110777,1,2005,1,3.0,2008,1,0.0,28
Germany,DEU,2009,980.0138295513515,789.983935306821,52568.797424995,66.1391275757126,80935283,1,2005,1,4.0,2008,1,1.0,28
Germany,DEU,2010,1027.0823230339356,826.7046860584118,54826.255453315,73.8852351200263,80830924,1,2005,1,5.0,2008,1,2.0,28
Germany,DEU,2011,988.9748257530999,804.5415830495416,57950.9589729677,78.433002901442,80857874,1,2005,1,6.0,2008,1,3.0,28
Germany,DEU,2012,932.121923444246,814.0930030071305,58110.3768512245,79.3316495670315,80916390,1,2005,1,7.0,2008,1,4.0,28
Germany,DEU,2013,929.5583492439245,831.7455620981302,58182.0766176953,77.5860288576931,81041582,1,2005,1,8.0,2008,1,5.0,28
Germany,DEU,2014,907.7229800767337,792.5835961827598,59203.2340879963,76.8483516336234,81376080,1,2005,1,9.0,2008,1,6.0,28
Germany,DEU,2015,899.5143103253952,800.8224837676893,59668.9890355282,77.7565815686922,82077550,1,2005,1,10.0,2008,1,7.0,28
Germany,DEU,2016,910.1709723129694,797.9882691969409,60504.5857417161,76.0059902166055,82760102,1,2005,1,11.0,2008,1,8.0,28
Germany,DEU,2017,901.7907146026682,784.5951520125491,61965.4342904965,77.4548394742448,83104007,1,2005,1,12.0,2008,1,9.0,28
Germany,DEU,2018,892.1409344473624,758.7713674748709,62481.1183971045,79.1252260463654,83368505,1,2005,1,13.0,2008,1,10.0,28
Germany,DEU,2019,846.4022393687519,708.6489570353914,62949.8932511855,79.0732427175683,83559186,1,2005,1,14.0,2008,1,11.0,28
Germany,DEU,2020,777.6238966885793,647.1768441050206,60299.5767710809,72.9335327120137,83628708,1,2005,1,15.0,2008,1,12.0,28
Germany,DEU,2021,834.0736764648182,677.9976885028183,62630.7748127737,79.9195348609851,83697083,1,2005,1,16.0,2008,1,13.0,28
Germany,DEU,2022,838.8132332099972,667.8430451796988,63777.9291029299,88.7857542130501,84086227,1,2005,1,17.0,2008,1,14.0,28
Germany,DEU,2023,768.4811163331332,593.7660160162818,63140.1949099669,81.9625483787634,84548231,1,2005,1,18.0,2008,1,15.0,28
Denmark,DNK,1990,60.74417560048318,53.47697188448852,45943.8875401847,67.3045794419521,5141025,1,2005,0,-15.0,2008,0,-18.0,29
Denmark,DNK,1991,65.50479619618918,64.10460914345542,46493.0175958032,69.1684762769411,5154345,1,2005,0,-14.0,2008,0,-17.0,29
Denmark,DNK,1992,67.65428801651582,58.326550294635986,47276.8936589666,66.9797006123946,5171367,1,2005,0,-13.0,2008,0,-16.0,29
Denmark,DNK,1993,66.02363182611715,60.57371703806418,47082.4674371864,65.643583372576,5188637,1,2005,0,-12.0,2008,0,-15.0,29
Denmark,DNK,1994,68.4652986823402,64.6732738687059,49408.2038213767,67.8432179369762,5206190,1,2005,0,-11.0,2008,0,-14.0,29
Denmark,DNK,1995,68.00989052949211,61.653394850850844,50644.7074582221,68.5733146504851,5233360,1,2005,0,-10.0,2008,0,-13.0,29
Denmark,DNK,1996,74.36206391371316,74.8996500657798,51817.1735416988,68.5264824216641,5263068,1,2005,0,-9.0,2008,0,-12.0,29
Denmark,DNK,1997,68.30169417723104,65.43782175885782,53237.2951913962,71.2901759751981,5285035,1,2005,0,-8.0,2008,0,-11.0,29
Denmark,DNK,1998,68.60966021543447,61.238297771792226,54278.2791190857,71.345417498121,5304262,1,2005,0,-7.0,2008,0,-10.0,29
Denmark,DNK,1999,72.13586124656973,58.65280521968812,55704.2583988925,72.7288566436859,5321810,1,2005,0,-6.0,2008,0,-9.0,29
Denmark,DNK,2000,68.1442192865793,54.30657659107313,57585.8965553524,83.0420859548864,5339658,1,2005,0,-5.0,2008,0,-8.0,29
Denmark,DNK,2001,67.33313898425993,55.89674790112455,57925.0542954115,83.922664599029,5358828,1,2005,0,-4.0,2008,0,-7.0,29
Denmark,DNK,2002,67.2462468471431,55.55438303065187,58003.8882572641,84.4845925538271,5375959,1,2005,0,-3.0,2008,0,-6.0,29
Denmark,DNK,2003,67.80875656228939,60.64544652018231,58101.4809549972,80.7613001763544,5390620,1,2005,0,-2.0,2008,0,-5.0,29
Denmark,DNK,2004,68.36042190181631,55.10000870546908,59560.4599503941,82.0077308240144,5404598,1,2005,0,-1.0,2008,0,-4.0,29
Denmark,DNK,2005,67.24167764701211,51.53492458613799,60798.1351548444,89.3987952460671,5419555,1,2005,1,0.0,2008,0,-3.0,29
Denmark,DNK,2006,74.18292115614564,59.5002398630103,62911.3931382937,97.4298607727841,5437420,1,2005,1,1.0,2008,0,-2.0,29
Denmark,DNK,2007,71.74999178491584,54.7093519563223,63251.3169416725,100.047674594039,5461607,1,2005,1,2.0,2008,0,-1.0,29
Denmark,DNK,2008,70.24635902882214,51.256328111203246,62618.4499382451,104.470310168489,5493764,1,2005,1,3.0,2008,1,0.0,29
Denmark,DNK,2009,66.36076407487921,48.851417414637346,59185.9677505533,89.3948566562728,5523173,1,2005,1,4.0,2008,1,1.0,29
Denmark,DNK,2010,67.1061268348852,49.18969412265969,59856.3490860003,94.3877282319057,5547863,1,2005,1,5.0,2008,1,2.0,29
Denmark,DNK,2011,64.56721188732506,44.23686295401537,60391.7799332206,102.012930474308,5570849,1,2005,1,6.0,2008,1,3.0,29
Denmark,DNK,2012,58.512521861322774,39.86125899269579,60161.7010660256,104.362280505171,5591917,1,2005,1,7.0,2008,1,4.0,29
Denmark,DNK,2013,56.70331369933562,41.763007589295114,60745.7784800252,103.612813249189,5615333,1,2005,1,8.0,2008,1,5.0,29
Denmark,DNK,2014,55.455093933103264,37.57138298066666,61210.9490922919,103.210859225139,5643794,1,2005,1,9.0,2008,1,6.0,29
Denmark,DNK,2015,53.170481048253244,35.11057265116515,62059.1285991721,105.130362453899,5683701,1,2005,1,10.0,2008,1,7.0,29
Denmark,DNK,2016,54.9273467687227,36.916561416373504,63468.9888246814,101.452783808643,5728201,1,2005,1,11.0,2008,1,8.0,29
Denmark,DNK,2017,55.010066696774295,34.66461839664023,64989.4459872347,104.215676920442,5765168,1,2005,1,12.0,2008,1,9.0,29
Denmark,DNK,2018,56.87929711560806,34.60895366741952,65870.8302554341,108.813985501909,5793824,1,2005,1,13.0,2008,1,10.0,29
Denmark,DNK,2019,53.02393087231111,30.950282946392452,66758.6323346131,111.891475065653,5814618,1,2005,1,14.0,2008,1,11.0,29
Denmark,DNK,2020,48.35294331400233,28.299677133260154,65379.3066120995,104.433432671151,5831530,1,2005,1,15.0,2008,1,12.0,29
Denmark,DNK,2021,53.61128967536843,29.60352339556465,69327.998216527,112.321472697291,5856776,1,2005,1,16.0,2008,1,13.0,29
Denmark,DNK,2022,52.622172687488344,29.094321030178172,69089.4692492289,131.995824909071,5902904,1,2005,1,17.0,2008,1,14.0,29
Denmark,DNK,2023,49.47142362341898,28.831184838465244,68993.9031100362,129.625337431278,5948136,1,2005,1,18.0,2008,1,15.0,29
Dominican Republic,DOM,1990,6.19526216149302,8.929417492046644,7327.72670133751,69.1984136752272,7151166,0,0,0,,0,0,,30
Dominican Republic,DOM,1991,6.736074633857552,9.52866362125151,7246.24670144222,83.09106896203,7299853,0,0,0,,0,0,,30
Dominican Republic,DOM,1992,7.603932492262301,10.40541556212724,7900.76809265865,80.4648015417106,7447474,0,0,0,,0,0,,30
Dominican Republic,DOM,1993,8.185450892405122,11.194869504098598,8318.49178576126,78.0028967722022,7594572,0,0,0,,0,0,,30
Dominican Republic,DOM,1994,8.611863616884879,11.780510634062,8372.07169739279,77.157908271893,7741694,0,0,0,,0,0,,30
Dominican Republic,DOM,1995,11.077181415475872,15.090067285289924,8685.01648557062,73.8979593803276,7888115,0,0,0,,0,0,,30
Dominican Republic,DOM,1996,12.100933250529181,16.458549090830974,9036.88352149896,72.6424908698332,8032894,0,0,0,,0,0,,30
Dominican Republic,DOM,1997,12.57998900920814,17.23415531938983,9671.14817881707,74.2332371692166,8174078,0,0,0,,0,0,,30
Dominican Republic,DOM,1998,13.144550275689912,17.756338151445064,10150.4460178993,75.9113027135939,8310362,0,0,0,,0,0,,30
Dominican Republic,DOM,1999,11.434011593082808,17.774871213175686,10582.0775939337,76.3027532814337,8446208,0,0,0,,0,0,,30
Dominican Republic,DOM,2000,12.160670519014952,18.937017711391828,10896.3184155964,79.3003930961432,8584190,0,0,0,,0,0,,30
Dominican Republic,DOM,2001,37.95326461658369,19.082665875110756,10991.1363420488,70.5105678080061,8720283,0,0,0,,0,0,,30
Dominican Republic,DOM,2002,29.332531277765973,20.870156138963136,11313.0690271273,68.7232829028777,8852235,0,0,0,,0,0,,30
Dominican Republic,DOM,2003,32.25018961332532,21.260459020198734,11000.8684059352,84.4495031861592,8980620,0,0,0,,0,0,,30
Dominican Republic,DOM,2004,29.023009853385833,17.253610763803618,11131.2709216332,81.3514229381911,9104892,0,0,0,,0,0,,30
Dominican Republic,DOM,2005,35.56943681714683,17.851855120287837,12022.5080544053,61.6535587358027,9225034,0,0,1,,0,0,,30
Dominican Republic,DOM,2006,39.75327719204156,19.03002684780597,12961.9183632133,63.7664826351505,9341183,0,0,1,,0,0,,30
Dominican Republic,DOM,2007,32.62626993872545,19.909170416293925,13754.9212674095,61.229259153164,9455658,0,0,1,,0,0,,30
Dominican Republic,DOM,2008,31.11009875626368,20.23468672076112,14030.1411084465,61.4285058325394,9573130,0,0,1,,0,1,,30
Dominican Republic,DOM,2009,49.92545082635745,19.68647328016426,13992.4103270189,50.6509376792025,9695265,0,0,1,,0,1,,30
Dominican Republic,DOM,2010,58.12243889461521,20.445239929968857,14975.0010126958,56.0573964175321,9820175,0,0,1,,0,1,,30
Dominican Republic,DOM,2011,50.49710127294908,20.92232829735389,15258.0858148503,59.0692578401698,9945621,0,0,1,,0,1,,30
Dominican Republic,DOM,2012,47.48609825853829,20.902875860523,15487.2776356321,58.5062536731089,10070411,0,0,1,,0,1,,30
Dominican Republic,DOM,2013,46.3149501943036,20.84160374974266,16054.7677297656,56.8137658014945,10193833,0,0,1,,0,1,,30
Dominican Republic,DOM,2014,34.453424392665944,21.264209668361726,16993.587444403,55.6601041506633,10315528,0,0,1,,0,1,,30
Dominican Republic,DOM,2015,38.74956365708358,22.98612764287373,17973.1870256815,52.3471238667007,10434829,0,0,1,,0,1,,30
Dominican Republic,DOM,2016,33.4364097492606,24.140365276323077,18968.9752386179,51.7306571245477,10551430,0,0,1,,0,1,,30
Dominican Republic,DOM,2017,33.62487571765418,23.455196938535767,19501.8743054078,50.7595355508472,10666843,0,0,1,,0,1,,30
Dominican Republic,DOM,2018,35.09475934577434,25.20312368469548,20662.848586153,52.3351709577013,10782053,0,0,1,,0,1,,30
Dominican Republic,DOM,2019,37.36792503193336,28.47110396975556,21451.286441995,50.912982200697,10894043,0,0,1,,0,1,,30
Dominican Republic,DOM,2020,34.10440280461825,26.227631324865687,19545.4099552943,44.7331613466756,11008300,0,0,1,,0,1,,30
Dominican Republic,DOM,2021,38.14226777090621,29.36270118699702,22053.4589869955,51.9500227303115,11123476,0,0,1,,0,1,,30
Dominican Republic,DOM,2022,40.87966103233146,31.224795684043542,22986.95808105,54.3781976712844,11230734,0,0,1,,0,1,,30
Dominican Republic,DOM,2023,40.438333916875614,31.82855447064895,23282.4895071054,49.8436131764417,11331265,0,0,1,,0,1,,30
Ecuador,ECU,1990,14.88942521413933,16.500731927921155,9104.81599790272,44.5949122940278,10473673,0,0,0,,0,0,,31
Ecuador,ECU,1991,14.545708812279964,16.198457232698495,9292.61779173762,45.196639984556,10702380,0,0,0,,0,0,,31
Ecuador,ECU,1992,18.367042836957165,21.99753291527798,9291.3710483042,44.8065436522069,10930128,0,0,0,,0,0,,31
Ecuador,ECU,1993,21.12705026983823,24.121470019647973,9284.31503431235,43.1712184234683,11154274,0,0,0,,0,0,,31
Ecuador,ECU,1994,14.144632951940528,14.338387566393864,9494.17506194696,43.7777474951998,11372197,0,0,0,,0,0,,31
Ecuador,ECU,1995,20.829998458927534,23.533637287894205,9525.17701832407,45.9112707318244,11590514,0,0,0,,0,0,,31
Ecuador,ECU,1996,21.524899148132096,25.3372440395707,9509.27540633173,44.2157026832153,11810950,0,0,0,,0,0,,31
Ecuador,ECU,1997,18.220386287698915,19.461390105893496,9739.26682428016,45.0171863180765,12031127,0,0,0,,0,0,,31
Ecuador,ECU,1998,22.93469650844892,23.11669472388592,9876.7507512592,43.395107949805,12251184,0,0,0,,0,0,,31
Ecuador,ECU,1999,19.64208021644716,21.996848472620055,9242.96681019585,49.2012507989376,12470795,0,0,0,,0,0,,31
Ecuador,ECU,2000,18.301133691752476,20.949248206584254,9183.05155276919,65.4042953826391,12689206,0,0,0,,0,0,,31
Ecuador,ECU,2001,23.614249199069732,23.435994070170945,9405.11680690106,56.128486744205,12910740,0,0,0,,0,0,,31
Ecuador,ECU,2002,25.708169922546187,24.861360374360025,9697.55517665978,54.7966439366136,13138472,0,0,0,,0,0,,31
Ecuador,ECU,2003,28.622339194186562,27.112607379963773,9802.81408202125,52.3575426975979,13372306,0,0,0,,0,0,,31
Ecuador,ECU,2004,30.87300364104515,29.310272499279847,10290.6634264766,56.0745467239942,13608701,0,0,0,,0,0,,31
Ecuador,ECU,2005,32.62801071828903,30.651712934106722,10660.2046228939,61.9581507902572,13846163,0,0,1,,0,0,,31
Ecuador,ECU,2006,33.982876633644445,29.78103460581853,10933.4897470283,65.8423556166562,14086131,0,0,1,,0,0,,31
Ecuador,ECU,2007,38.08003566952591,34.39265317231302,10952.8226853948,68.8505854462677,14328773,0,0,1,,0,0,,31
Ecuador,ECU,2008,35.77909216144037,30.487721711403974,11474.5257023541,74.5902963648439,14575202,0,0,1,,0,1,,31
Ecuador,ECU,2009,35.877120804196046,33.81469854869701,11403.5277978831,57.3473460627608,14825954,0,0,1,,0,1,,31
Ecuador,ECU,2010,38.66147245205182,36.469475279185055,11665.6978598204,65.7773849135062,15076695,0,0,1,,0,1,,31
Ecuador,ECU,2011,41.29964482349822,38.48037086455492,12449.0785549218,70.0356837525249,15326227,0,0,1,,0,1,,31
Ecuador,ECU,2012,40.94479786631972,37.49276207484336,12961.0267423765,67.0029290916898,15572194,0,0,1,,0,1,,31
Ecuador,ECU,2013,44.15399243019162,39.684922516256655,13689.1520460125,63.4333003342414,15807128,0,0,1,,0,1,,31
Ecuador,ECU,2014,47.48703200941577,43.759816182926215,14064.7992246727,61.4263766217565,16035124,0,0,1,,0,1,,31
Ecuador,ECU,2015,46.126653028919755,41.297733304452215,13881.5700738105,47.8280397077826,16266225,0,0,1,,0,1,,31
Ecuador,ECU,2016,40.93163955252354,39.37451596797945,13586.5160772568,40.5344917996647,16505139,0,0,1,,0,1,,31
